"index" "time.s" "dl.pct" "TC1"
4652 594 0.11379279 200.09326172
4653 594.8996582 0.11474636 200.01385498
4654 595.79931641 0.11487881 199.87358093
4655 596.69995117 0.11477285 200.0802002
4656 597.59960937 0.11477285 200.02256775
4657 598.49926758 0.11498475 199.91926575
4658 599.39990234 0.11434904 199.75282288
4659 600.29956055 0.11434904 199.87139893
4660 601.19921875 0.11514368 200.04214478
4661 602.09912109 0.11501124 200.24656677
4662 602.99975586 0.11519666 200.07150269
4663 603.89916992 0.1150907 199.90184021
4664 604.79980469 0.11519666 200.01171875
4665 605.69921875 0.11498475 199.92687988
4666 606.59912109 0.11524963 200.10955811
4667 607.5 0.1150907 199.94645691
4668 608.3996582 0.1153291 200.08566284
4669 609.29956055 0.11564695 200.03019714
4670 610.19921875 0.11556749 199.85180664
4671 611.10009766 0.11538208 200.03019714
4672 611.99975586 0.11609726 200.02584839
4673 612.89941406 0.11612374 199.75933838
4674 613.79931641 0.11638862 200.21286011
4675 614.69995117 0.11562047 200.05628967
4676 615.59936523 0.1159913 200.04542542
4677 616.50024414 0.1164416 200.1519928
4678 617.3996582 0.11678594 199.93339539
4679 618.29931641 0.1162032 199.9649353
4680 619.19970703 0.11638862 200.09107971
4681 620.09936523 0.11665351 200.00735474
4682 620.99975586 0.11601779 199.9475708
4683 621.89916992 0.1168654 200.05412292
4684 622.80004883 0.11660053 199.90512085
4685 623.69946289 0.11652106 200.04324341
4686 624.59985351 0.11702433 200.08023071
4687 625.49951172 0.11713029 200.00846863
4688 626.40014648 0.11670647 200.06282043
4689 627.30004883 0.11728922 199.89640808
4690 628.19970703 0.11694487 199.92689514
4691 629.09960937 0.1168654 200.25309753
4692 630 0.11723624 199.96713257
4693 630.8996582 0.11736868 199.86923218
4694 631.80004883 0.11720976 199.93447876
4695 632.69946289 0.11750112 200.0280304
4696 633.59912109 0.11750112 200.06173706
4697 634.49951172 0.11837522 199.90293884
4698 635.39941406 0.11739517 199.92036438
4699 636.29907226 0.11750112 200.03671265
4700 637.19995117 0.11816333 200.11283875
4701 638.09936523 0.11784547 200.12481689
4702 639 0.11845469 199.8714447
4703 639.8996582 0.11893147 200.07263184
4704 640.79956055 0.11776601 200.00083923
4705 641.69921875 0.11882553 200.0280304
4706 642.59960937 0.11771303 200.04544067
4707 643.49975586 0.11850767 199.99758911
4708 644.39941406 0.11848118 199.9442749
4709 645.29907226 0.11832226 199.84205627
4710 646.19995117 0.11848118 200.08891296
4711 647.09960937 0.11795142 200.13026428
4712 648 0.11895797 199.95732117
4713 648.89941406 0.1186666 200.12046814
4714 649.79931641 0.1191169 200.0791626
4715 650.69995117 0.11906392 199.96496582
4716 651.59960937 0.1195407 200.15310669
4717 652.5 0.1191169 199.98779297
4718 653.3996582 0.1191169 199.92689514
4719 654.29907226 0.11898445 199.9127655
4720 655.20019531 0.1193288 199.93777466
4721 656.09985351 0.1190904 199.93992615
4722 656.99951172 0.11962017 199.84095764
4723 657.89941406 0.11885201 199.86598206
4724 658.80004883 0.11969963 200.0933075
4725 659.69970703 0.11901094 200.22161865
4726 660.59936523 0.12012344 199.99433899
4727 661.5 0.11946124 199.95625305
4728 662.3996582 0.11993803 199.87687683
4729 663.29956055 0.11991154 200.14440918
4730 664.19921875 0.11985856 200.05848694
4731 665.09912109 0.11962017 200.09765625
4732 666 0.11956719 199.77789307
4733 666.8996582 0.12009695 199.7931366
4734 667.79956055 0.11956719 199.97149658
4735 668.70019531 0.11993803 199.93453979
4736 669.59960937 0.12036183 200.33357239
4737 670.5 0.12030886 200.29551697
4738 671.39941406 0.11985856 199.94541931
4739 672.29980469 0.12028237 199.9127655
4740 673.19970703 0.12097106 199.99108887
4741 674.09912109 0.12128892 200.06391907
4742 674.99951172 0.12115648 199.90950012
4743 675.89990234 0.12062672 199.90515137
4744 676.79931641 0.12102403 199.9203949
4745 677.69970703 0.12147433 199.93887329
4746 678.60009766 0.12097106 200.00308228
4747 679.49951172 0.12152731 200.0508728
4748 680.39990234 0.12165975 199.99542236
4749 681.29931641 0.12120945 199.93453979
4750 682.19970703 0.12105053 200.06069946
4751 683.09985351 0.12139487 200.04763794
4752 683.99926758 0.1211035 199.84423828
4753 684.8996582 0.12115648 200.17596436
4754 685.79907226 0.12171273 199.83880615
4755 686.69946289 0.12163326 200.02590942
4756 687.59912109 0.1215538 199.95518494
4757 688.49951172 0.12147433 199.82685852
4758 689.39990234 0.12184517 199.91279602
4759 690.29931641 0.1219776 199.85838318
4760 691.19995117 0.12216303 199.7713623
4761 692.09936523 0.12158028 199.99220276
4762 692.99975586 0.12179219 199.91714478
4763 693.89916992 0.12192463 199.98999023
4764 694.79980469 0.12216303 199.7931366
4765 695.70019531 0.12253385 200.02264404
4766 696.59912109 0.12256035 199.97912598
4767 697.49951172 0.12271928 199.87582397
4768 698.39916992 0.1226663 200.18466187
4769 699.29980469 0.12277225 200.23794556
4770 700.19921875 0.12282523 199.94761658
4771 701.09912109 0.12237492 200.11071777
4772 702 0.12282523 199.96499634
4773 702.89990234 0.12295767 199.96064758
4774 703.79956055 0.12279874 200.01396179
4775 704.69921875 0.12322255 199.97044373
4776 705.60009766 0.1228782 199.98892212
4777 706.49951172 0.12324903 200.01831055
4778 707.39916992 0.12303713 199.74853516
4779 708.29980469 0.12263981 199.90844727
4780 709.19921875 0.12356689 199.87037659
4781 710.09960937 0.12351392 199.8094635
4782 711.00024414 0.12319606 200.02047729
4783 711.8996582 0.1235404 200.00306702
4784 712.79907226 0.12343445 200.19119263
4785 713.69946289 0.12348742 199.83338928
4786 714.60009766 0.12330201 200.30860901
4787 715.49951172 0.12388475 200.2096405
4788 716.39916992 0.12385826 199.96934509
4789 717.29980469 0.1242026 200.02262878
4790 718.19946289 0.12412314 199.95739746
4791 719.09985351 0.12433505 200.1879425
4792 719.99975586 0.12425558 200.29011536
4793 720.89941406 0.12457344 200.02700806
4794 721.80004883 0.1239907 199.95742798
4795 722.69946289 0.12417612 199.97589111
4796 723.59985351 0.12417612 200.22711182
4797 724.49951172 0.12414963 200.01507568
4798 725.39990234 0.1246529 200.23466492
4799 726.29956055 0.12486481 199.85296631
4800 727.19946289 0.1242026 199.90739441
4801 728.09912109 0.12438803 200.01071167
4802 728.99975586 0.12462641 200.22924805
4803 729.89941406 0.12486481 200.04553223
4804 730.80004883 0.12454695 200.23579407
4805 731.69946289 0.12520915 200.01402283
4806 732.59936523 0.12536808 200.01725769
4807 733.49975586 0.12502374 199.84973145
4808 734.39941406 0.12557998 199.99331665
4809 735.29980469 0.12499725 199.72253418
4810 736.19921875 0.1255535 199.59742737
4811 737.09985351 0.12515617 199.91174316
4812 737.99926758 0.1253151 199.88237
4813 738.89916992 0.12589785 200.40214539
4814 739.79907226 0.12592433 200.06622314
4815 740.69970703 0.12497076 199.98568726
4816 741.59936523 0.12587135 199.82911682
4817 742.50024414 0.12581838 200.12054443
4818 743.39990234 0.12584487 199.8530426
4819 744.29956055 0.12581838 199.83999634
4820 745.20019531 0.12584487 199.93351746
4821 746.09960937 0.12634814 199.76054382
4822 747.00024414 0.12603028 199.87918091
4823 747.8996582 0.12610975 199.87367249
4824 748.79907226 0.12637462 199.83999634
4825 749.69995117 0.12616273 200.19345093
4826 750.59960937 0.12653355 200.29776001
4827 751.49926758 0.12592433 200.06080627
4828 752.40014648 0.12653355 199.92483521
4829 753.29956055 0.12605678 199.91070557
4830 754.19995117 0.12637462 200.02050781
4831 755.09936523 0.1270898 199.98139954
4832 755.99926758 0.12679844 200.22496033
4833 756.89990234 0.12706332 200.13801575
4834 757.79931641 0.12740766 200.09339905
4835 758.69995117 0.12701034 200.21083069
4836 759.59985351 0.12674546 199.96078491
4837 760.49926758 0.12746064 199.90310669
4838 761.3996582 0.12716927 199.74534607
4839 762.29931641 0.12685141 199.9389801
4840 763.19995117 0.12724873 200.18041992
4841 764.09936523 0.1270898 200.00430298
4842 765 0.12806987 199.83566284
4843 765.8996582 0.12783148 200.23690796
4844 766.79931641 0.12775201 200.15759277
4845 767.69995117 0.12772552 199.90855408
4846 768.59912109 0.12756659 200.08251953
4847 769.49975586 0.12751362 199.88352966
4848 770.39916992 0.12804337 200.13366699
4849 771.29980469 0.12759308 199.71490479
4850 772.19946289 0.12788445 199.81503296
4851 773.09912109 0.12841421 200.18151855
4852 773.99951172 0.12838773 199.78242493
4853 774.90014648 0.12814933 199.97816467
4854 775.79980469 0.12804337 200.03691101
4855 776.69970703 0.12833475 199.93684387
4856 777.59912109 0.12852016 199.8531189
4857 778.50024414 0.12857314 199.96078491
4858 779.39916992 0.12836123 200.01843262
4859 780.30004883 0.12836123 200.17070007
4860 781.19946289 0.12841421 199.7976532
4861 782.09912109 0.12849367 200.17282104
4862 783 0.12923534 199.96946716
4863 783.89941406 0.12809635 199.7933197
4864 784.79907226 0.12862612 200.08042908
4865 785.69995117 0.12912939 199.99015808
4866 786.59960937 0.12894398 200.08912659
4867 787.49951172 0.12875855 199.93583679
4868 788.40014648 0.12936778 199.81614685
4869 789.30004883 0.12957969 199.9249115
4870 790.19946289 0.12907641 200.06196594
4871 791.09912109 0.12920885 200.18041992
4872 791.99951172 0.128891 199.99885559
4873 792.90014648 0.1297651 200.03257751
4874 793.79907226 0.12973862 200.11418152
4875 794.69970703 0.12989755 199.76506042
4876 795.59936523 0.1295532 200.04893494
4877 796.5 0.12979159 199.98258972
4878 797.39941406 0.1302154 200.1239624
4879 798.29907226 0.12981808 200.03913879
4880 799.19995117 0.12947373 200.08589172
4881 800.09985351 0.13069219 200.12173462
4882 800.99926758 0.13037433 200.00538635
4883 801.90014648 0.1302154 199.96733093
4884 802.80004883 0.13040082 199.82817078
4885 803.69970703 0.1300035 200.15769958
4886 804.59912109 0.13029486 199.87812805
4887 805.5 0.13055975 200.28157043
4888 806.39941406 0.13010945 200.3729248
4889 807.29907226 0.13050677 200.1739502
4890 808.19970703 0.13103653 200.14675903
4891 809.09936523 0.13050677 199.97824097
4892 810 0.13077164 200.13920593
4893 810.89941406 0.13085111 199.98361206
4894 811.80004883 0.13138087 199.80635071
4895 812.69921875 0.13119546 200.15657043
4896 813.60009766 0.1310895 199.93692017
4897 814.49975586 0.13140736 199.84773254
4898 815.39941406 0.13063921 200.0304718
4899 816.29931641 0.13122195 199.9836731
4900 817.19921875 0.13127493 199.81187439
4901 818.09912109 0.13143385 200.11636353
4902 818.99951172 0.1310895 200.06417847
4903 819.89916992 0.13135439 199.96733093
4904 820.80004883 0.13124843 200.22732544
4905 821.69946289 0.13180468 200.23379517
4906 822.59912109 0.13143385 199.94126892
4907 823.5 0.13169873 200.24035645
4908 824.3996582 0.13164575 200.08042908
4909 825.29907226 0.13183118 199.89997864
4910 826.19995117 0.13183118 200.06195068
4911 827.09936523 0.13206957 200.14898682
4912 828 0.13193712 199.92712402
4913 828.89941406 0.13161927 200.34030151
4914 829.79980469 0.13143385 199.83250427
4915 830.70019531 0.13196361 200.01307678
4916 831.59985351 0.13230796 199.99459839
4917 832.49926758 0.13201659 200.04893494
4918 833.39941406 0.13254635 199.91731262
4919 834.30004883 0.13212254 199.81399536
4920 835.19970703 0.13241391 200.15768433
4921 836.09936523 0.13251986 200.00549316
4922 837 0.13257284 200.13597107
4923 837.8996582 0.13283772 199.73895264
4924 838.80004883 0.13249337 200.13597107
4925 839.69970703 0.13236093 200.09031677
4926 840.59912109 0.13212254 199.81513977
4927 841.49951172 0.13373832 199.93803406
4928 842.39916992 0.13291718 200.00328064
4929 843.30004883 0.13249337 199.88583374
4930 844.19946289 0.13336748 200.18927002
4931 845.09936523 0.13326153 200.22189331
4932 845.99975586 0.13291718 200.05337524
4933 846.89916992 0.13315557 200.16867065
4934 847.79980469 0.13336748 200.07185364
4935 848.69946289 0.13275825 200.04893494
4936 849.59985351 0.13349993 199.96195984
4937 850.49926758 0.13352641 199.94136047
4938 851.40014648 0.13323504 200.12950134
4939 852.29980469 0.13307611 199.8706665
4940 853.19970703 0.13373832 199.91954041
4941 854.09960937 0.13363236 199.97723389
4942 854.99951172 0.13392373 199.90542603
4943 855.89916992 0.13392373 200.0696106
4944 856.79980469 0.13416212 200.06637573
4945 857.69921875 0.13389725 200.12841797
4946 858.59985351 0.13410915 199.88035583
4947 859.49926758 0.13392373 200.17080688
4948 860.3996582 0.13384427 200.08708191
4949 861.29907226 0.13405617 200.22845459
4950 862.19995117 0.1337648 200.07408142
4951 863.09985351 0.13397671 199.72814941
4952 863.99926758 0.134427 200.08708191
4953 864.89990234 0.13429457 200.10334778
4954 865.79931641 0.13450647 199.69554138
4955 866.70019531 0.13461243 200.01417542
4956 867.59960937 0.13490379 200.07293701
4957 868.49975586 0.13447998 200.03485107
4958 869.39941406 0.13503623 200.02618408
4959 870.29907226 0.13524813 199.86201477
4960 871.19995117 0.13477134 199.9478302
4961 872.09985351 0.13469188 200.0305481
4962 872.99926758 0.13461243 200.06103516
4963 873.90014648 0.13514218 200.00447083
4964 874.79956055 0.13500974 200.02842712
4965 875.70019531 0.13522165 200.11425781
4966 876.59960937 0.13530111 200.02075195
4967 877.49926758 0.13551302 200.09365845
4968 878.39990234 0.13585736 199.93270874
4969 879.29907226 0.13524813 200.00340271
4970 880.19995117 0.13522165 199.87390137
4971 881.09960937 0.13530111 199.89572144
4972 882 0.13596331 200.04579163
4973 882.89941406 0.13585736 199.9131012
4974 883.79980469 0.13612224 200.14039612
4975 884.70019531 0.13585736 199.80862427
4976 885.59985351 0.13604278 200.05447388
4977 886.49951172 0.13593682 199.93490601
4978 887.39916992 0.13569843 200.03167725
4979 888.30004883 0.13614873 200.09042358
4980 889.19970703 0.13614873 200.13606262
4981 890.09912109 0.13609575 199.99578857
4982 891 0.13641361 200.11323547
4983 891.89990234 0.13612224 199.78692627
4984 892.79956055 0.13681093 199.82826233
4985 892.90014648 0.13569843 199.08178711
4986 893.02075195 0.13474486 198.29092407
4987 893.140625 0.13312909 197.66299438
4988 893.26025391 0.13188414 196.90800476
4989 893.38110351 0.13103653 196.20690918
4990 893.50097656 0.12989755 195.5894928
4991 893.62060547 0.12891748 195.02940369
